,mode,map,type,pl1_tm1_brawler,pl1_tm1_brwlr_trop,pl1_tm1_brwlr_pwr,pl2_tm1_brawler,pl2_tm1_brwlr_trop,pl2_tm1_brwlr_pwr,pl3_tm1_brawler,pl3_tm1_brwlr_trop,pl3_tm1_brwlr_pwr,pl1_tm2_brawler,pl1_tm2_brwlr_trop,pl1_tm2_brwlr_pwr,pl2_tm2_brawler,pl2_tm2_brwlr_trop,pl2_tm2_brwlr_pwr,pl3_tm2_brawler,pl3_tm2_brwlr_trop,pl3_tm2_brwlr_pwr,tm1_win,unq_battle_id
10027,siege,Mecha Match,ranked,GRIFF,718,10,POCO,532,10,BROCK,678,10,SPROUT,765,10,DARRYL,799,10,BIBI,776,10,False,20210828T063942.000Z_15000141_4268
10028,gemGrab,Four Squared,ranked,RICO,732,10,GRIFF,707,10,SQUEAK,541,10,NITA,711,10,MAX,670,9,DARRYL,713,10,False,20210828T063943.000Z_15000112_4074
10029,gemGrab,Four Squared,ranked,GENE,662,10,STU,862,10,SANDY,757,7,RICO,863,10,GENE,942,10,EDGAR,996,10,False,20210828T063943.000Z_15000112_5082
10030,siege,Mecha Match,ranked,BARLEY,940,10,BUZZ,930,10,CARL,954,10,DYNAMIKE,805,10,PAM,881,10,BROCK,749,10,True,20210828T063955.000Z_15000141_5259
10031,brawlBall,Sticky Notes,ranked,DYNAMIKE,796,10,BULL,725,8,COLT,723,10,BEA,887,10,EMZ,926,10,CARL,756,10,False,20210828T063959.000Z_15000413_4813
10032,brawlBall,Sticky Notes,ranked,SQUEAK,607,10,GRIFF,564,9,BELLE,522,7,MORTIS,608,10,SPIKE,165,6,SHELLY,608,10,True,20210828T064000.000Z_15000413_3074
10033,brawlBall,Sticky Notes,ranked,FRANK,699,10,STU,689,10,MORTIS,712,10,FRANK,694,10,BUZZ,710,10,DYNAMIKE,698,10,True,20210828T064005.000Z_15000413_4202
10034,brawlBall,Sticky Notes,ranked,BEA,707,10,DYNAMIKE,741,10,ROSA,711,9,SURGE,835,10,TARA,886,10,GRIFF,828,10,True,20210828T064008.000Z_15000413_4708
10035,brawlBall,Sticky Notes,ranked,LEON,834,10,SHELLY,845,10,POCO,857,10,TARA,701,10,RICO,874,10,SPIKE,863,10,True,20210828T064011.000Z_15000413_4974
10036,gemGrab,Four Squared,ranked,JESSIE,784,10,STU,841,10,SQUEAK,674,10,BO,863,10,SURGE,978,10,BROCK,980,10,False,20210828T064017.000Z_15000112_5120
10037,gemGrab,Four Squared,ranked,EDGAR,731,10,MR. P,484,10,DYNAMIKE,682,8,SQUEAK,710,10,DYNAMIKE,790,10,POCO,780,10,False,20210828T064025.000Z_15000112_4177
10038,bounty,Layer Cake,ranked,BARLEY,645,10,TICK,675,10,8-BIT,683,10,DYNAMIKE,631,10,TICK,684,10,BYRON,689,10,True,20210828T064026.000Z_15000082_4007
10039,brawlBall,Sticky Notes,ranked,GRIFF,934,10,COLT,1098,10,TARA,931,10,BROCK,984,10,RICO,797,10,BIBI,888,10,True,20210828T064029.000Z_15000413_5632
10040,brawlBall,Sticky Notes,ranked,DYNAMIKE,526,10,MORTIS,749,10,BIBI,774,10,MORTIS,771,10,STU,766,10,SHELLY,772,10,False,20210828T064032.000Z_15000413_4358
10041,gemGrab,Four Squared,ranked,RICO,1051,10,BROCK,1045,10,EDGAR,970,10,JESSIE,807,10,RICO,795,10,COLONEL RUFFS,807,10,True,20210828T064051.000Z_15000112_5475
10042,bounty,Layer Cake,ranked,MORTIS,706,10,PENNY,697,10,BROCK,680,10,MORTIS,691,10,PIPER,701,10,BROCK,690,8,False,20210828T064056.000Z_15000082_4165
10043,bounty,Layer Cake,ranked,PIPER,896,10,SURGE,866,10,MORTIS,864,10,MR. P,948,10,BROCK,1022,10,MORTIS,1019,10,True,20210828T064106.000Z_15000082_5615
10044,bounty,Layer Cake,ranked,LEON,811,10,PIPER,783,10,MORTIS,739,10,LEON,994,10,EDGAR,976,10,PENNY,883,10,False,20210828T064107.000Z_15000082_5186
10045,brawlBall,Sticky Notes,ranked,DARRYL,742,10,MORTIS,763,10,NITA,764,10,POCO,749,10,MORTIS,741,10,STU,774,10,False,20210828T064111.000Z_15000413_4533
10046,bounty,Layer Cake,ranked,BELLE,819,10,CARL,500,10,GENE,749,10,PENNY,893,10,MR. P,972,10,BROCK,989,10,False,20210828T064112.000Z_15000082_4922
10047,siege,Mecha Match,ranked,BIBI,908,10,BROCK,962,10,LOU,984,10,RICO,740,10,BROCK,723,10,COLT,766,10,True,20210828T064113.000Z_15000141_5083
10048,bounty,Layer Cake,ranked,TICK,890,10,BROCK,811,10,MORTIS,1053,10,BROCK,749,10,MORTIS,852,10,TICK,930,10,False,20210828T064137.000Z_15000082_5285
10049,gemGrab,Four Squared,ranked,RICO,798,10,PIPER,829,10,MR. P,910,10,DYNAMIKE,864,10,MORTIS,942,10,MAX,724,10,False,20210828T064142.000Z_15000112_5067
10050,brawlBall,Sticky Notes,ranked,SPIKE,783,10,SQUEAK,779,10,JESSIE,791,10,MAX,799,10,MORTIS,795,10,BIBI,727,10,True,20210828T064142.000Z_15000413_4674
10051,bounty,Layer Cake,ranked,BROCK,913,10,PIPER,1022,10,NANI,1014,10,POCO,912,10,MORTIS,935,10,EL PRIMO,854,10,True,20210828T064152.000Z_15000082_5650
10052,siege,Mecha Match,ranked,8-BIT,563,7,STU,272,10,BELLE,587,10,BARLEY,552,10,SQUEAK,551,10,COLT,559,10,False,20210828T064153.000Z_15000141_3084
10053,brawlBall,Sticky Notes,ranked,TARA,693,10,RICO,865,10,SPIKE,854,10,STU,757,10,MORTIS,660,10,SHELLY,707,10,True,20210828T064220.000Z_15000413_4536
10054,brawlBall,Sticky Notes,ranked,LOU,796,10,BULL,824,10,BUZZ,688,10,DYNAMIKE,788,10,POCO,766,10,BIBI,757,10,True,20210828T064220.000Z_15000413_4619
10055,brawlBall,Sticky Notes,ranked,SURGE,739,10,JACKY,734,10,MORTIS,755,10,PAM,749,10,RICO,741,10,MORTIS,715,8,False,20210828T064225.000Z_15000413_4433
10056,gemGrab,Four Squared,ranked,SANDY,934,10,RICO,906,10,GENE,930,10,POCO,788,10,DYNAMIKE,798,10,SQUEAK,718,10,True,20210828T064228.000Z_15000112_5074
10057,brawlBall,Sticky Notes,ranked,LEON,712,10,BIBI,733,10,BUZZ,732,10,MAX,726,10,GRIFF,514,10,PAM,693,10,False,20210828T064231.000Z_15000413_4110
10058,brawlBall,Sticky Notes,ranked,SPIKE,757,10,BULL,846,10,BROCK,757,10,EL PRIMO,844,10,MORTIS,779,10,SPIKE,767,10,True,20210828T064243.000Z_15000413_4750
10059,bounty,Layer Cake,ranked,SPROUT,654,10,DYNAMIKE,665,10,EDGAR,720,9,PENNY,649,10,TICK,683,10,STU,706,10,True,20210828T064245.000Z_15000082_4077
10060,brawlBall,Sticky Notes,ranked,CROW,630,9,MORTIS,591,10,DYNAMIKE,601,10,SQUEAK,615,10,GRIFF,572,9,BELLE,530,7,False,20210828T064248.000Z_15000413_3539
10061,siege,Mecha Match,ranked,PAM,726,10,PENNY,699,10,TICK,678,10,SQUEAK,712,10,DYNAMIKE,884,10,BELLE,928,10,True,20210828T064257.000Z_15000141_4627
10062,brawlBall,Sticky Notes,ranked,SPIKE,906,10,GENE,935,10,TARA,896,10,EMZ,767,10,STU,782,10,EL PRIMO,787,10,True,20210828T064307.000Z_15000413_5073
10063,siege,Mecha Match,ranked,DARRYL,807,10,BIBI,784,10,SPROUT,773,10,COLT,822,10,BARLEY,567,10,EMZ,722,10,False,20210828T064315.000Z_15000141_4475
10064,siege,Mecha Match,ranked,JESSIE,883,10,DYNAMIKE,797,10,BELLE,723,10,BARLEY,946,10,BUZZ,936,10,CARL,960,10,True,20210828T064321.000Z_15000141_5245
10065,gemGrab,Four Squared,ranked,STU,853,10,SANDY,749,7,GENE,655,10,RICO,1088,10,COLONEL RUFFS,1087,10,GENE,1029,10,False,20210828T064330.000Z_15000112_5461
10066,siege,Mecha Match,ranked,BARLEY,560,10,COLT,567,10,SQUEAK,559,10,EMZ,585,10,PENNY,585,8,BARLEY,581,10,True,20210828T064331.000Z_15000141_3437
10067,bounty,Layer Cake,ranked,NANI,837,10,PIPER,759,10,MORTIS,698,10,MORTIS,760,10,MR. P,767,10,BROCK,700,10,False,20210828T064342.000Z_15000082_4521
10068,brawlBall,Sticky Notes,ranked,TICK,516,9,8-BIT,494,10,MR. P,138,6,GRIFF,502,9,FRANK,30,2,COLONEL RUFFS,455,10,False,20210828T064342.000Z_15000413_2135
10069,gemGrab,Four Squared,ranked,RICO,1056,10,BROCK,1050,10,EDGAR,976,10,MR. P,699,10,JACKY,732,10,MORTIS,671,10,True,20210828T064401.000Z_15000112_5184
10070,brawlBall,Sticky Notes,ranked,SANDY,788,10,COLETTE,747,10,AMBER,774,10,DYNAMIKE,780,10,COLONEL RUFFS,576,10,SURGE,769,10,True,20210828T064402.000Z_15000413_4434
10071,brawlBall,Sticky Notes,ranked,MAX,734,10,GRIFF,522,10,PAM,701,10,GENE,724,10,LOU,691,10,DARRYL,719,10,True,20210828T064406.000Z_15000413_4091
10072,bounty,Layer Cake,ranked,NANI,765,10,PIPER,895,10,MORTIS,808,10,BROCK,851,10,GENE,1040,10,PIPER,934,10,True,20210828T064411.000Z_15000082_5293
10073,brawlBall,Sticky Notes,ranked,COLONEL RUFFS,722,10,MORTIS,707,10,EDGAR,732,10,MORTIS,736,10,COLT,731,10,JACKY,726,10,False,20210828T064415.000Z_15000413_4354
10074,bounty,Layer Cake,ranked,BROCK,757,10,MORTIS,859,10,TICK,936,10,PIPER,1027,10,BROCK,919,10,NANI,1019,10,True,20210828T064426.000Z_15000082_5517
10075,siege,Mecha Match,ranked,DYNAMIKE,549,10,COLT,575,10,SQUEAK,567,10,SQUEAK,551,9,PENNY,574,10,AMBER,568,10,True,20210828T064438.000Z_15000141_3384
10076,brawlBall,Sticky Notes,ranked,SPIKE,791,10,SQUEAK,787,10,JESSIE,799,10,EL PRIMO,812,10,BUZZ,802,10,GENE,761,10,False,20210828T064440.000Z_15000413_4752
10077,gemGrab,Four Squared,ranked,RICO,724,10,SPROUT,393,5,BULL,649,10,DARRYL,678,10,TICK,711,10,STU,642,10,True,20210828T064443.000Z_15000112_3797
10078,gemGrab,Four Squared,ranked,STU,795,10,MORTIS,790,10,TICK,718,10,MORTIS,948,10,MAX,732,10,DYNAMIKE,871,10,True,20210828T064502.000Z_15000112_4854
10079,brawlBall,Sticky Notes,ranked,TICK,581,7,EDGAR,703,10,SURGE,765,10,MORTIS,747,10,SURGE,718,10,MORTIS,697,10,False,20210828T064504.000Z_15000413_4211
10080,bounty,Layer Cake,ranked,TICK,676,10,MORTIS,659,10,DYNAMIKE,564,10,GENE,615,7,SURGE,649,10,MORTIS,648,10,False,20210828T064515.000Z_15000082_3811
10081,bounty,Layer Cake,ranked,MORTIS,982,10,MR. P,978,10,BROCK,995,10,TICK,796,10,MORTIS,754,10,BROCK,763,10,True,20210828T064516.000Z_15000082_5268
10082,siege,Mecha Match,ranked,BIBI,914,10,BROCK,968,10,LOU,990,10,SPIKE,802,10,SQUEAK,632,10,PENNY,743,10,False,20210828T064518.000Z_15000141_5049
10083,brawlBall,Sticky Notes,ranked,TARA,903,10,SPIKE,912,10,GENE,941,10,GENE,808,10,STU,672,10,EL PRIMO,835,10,True,20210828T064520.000Z_15000413_5071
10084,brawlBall,Sticky Notes,ranked,MORTIS,608,10,CROW,589,10,SQUEAK,581,9,POCO,601,10,MORTIS,594,10,AMBER,586,9,True,20210828T064529.000Z_15000413_3559
10085,brawlBall,Sticky Notes,ranked,MORTIS,608,7,BIBI,625,10,BEA,626,10,SQUEAK,623,10,GRIFF,580,9,BELLE,538,7,False,20210828T064543.000Z_15000413_3600
10086,brawlBall,Sticky Notes,ranked,JACKY,756,10,PENNY,731,10,NITA,652,10,RICO,872,10,SPIKE,861,10,TARA,701,10,False,20210828T064546.000Z_15000413_4573
10087,bounty,Layer Cake,ranked,MORTIS,760,10,BELLE,836,10,PENNY,836,10,MR. P,938,10,BROCK,1011,10,MORTIS,1008,10,True,20210828T064559.000Z_15000082_5389
10088,bounty,Layer Cake,ranked,DYNAMIKE,630,10,MORTIS,662,10,GENE,619,9,BELLE,576,10,MORTIS,691,10,SPROUT,643,10,False,20210828T064602.000Z_15000082_3821
10089,gemGrab,Four Squared,ranked,PAM,649,10,POCO,690,10,DYNAMIKE,677,10,BO,870,10,BROCK,986,10,SURGE,984,10,False,20210828T064608.000Z_15000112_4856
10090,bounty,Layer Cake,ranked,BROCK,956,10,EDGAR,982,10,PENNY,890,10,CROW,799,10,TICK,740,10,STU,753,10,True,20210828T064623.000Z_15000082_5120
10091,siege,Mecha Match,ranked,DYNAMIKE,609,10,ROSA,518,8,SURGE,629,9,EL PRIMO,578,10,COLT,583,10,SQUEAK,575,10,False,20210828T064627.000Z_15000141_3492
10092,siege,Mecha Match,ranked,PENNY,714,10,BUZZ,724,10,POCO,749,10,PENNY,692,10,COLT,769,10,DYNAMIKE,725,10,False,20210828T064627.000Z_15000141_4373
10093,bounty,Layer Cake,ranked,GENE,752,10,TICK,739,10,BO,725,10,PIPER,940,10,SPROUT,849,10,MORTIS,925,10,False,20210828T064631.000Z_15000082_4930
10094,bounty,Layer Cake,ranked,SPROUT,849,10,BO,846,10,MORTIS,778,10,TICK,749,10,PIPER,924,10,BROCK,842,10,False,20210828T064657.000Z_15000082_4988
10095,gemGrab,Four Squared,ranked,MORTIS,689,10,RICO,736,10,TARA,714,10,POCO,357,7,COLT,703,10,EDGAR,649,7,True,20210828T064658.000Z_15000112_3848
10096,siege,Mecha Match,ranked,BARLEY,936,10,BUZZ,926,10,CARL,950,10,COLT,829,10,BARLEY,575,10,DYNAMIKE,775,10,True,20210828T064702.000Z_15000141_4991
10097,siege,Mecha Match,ranked,DARRYL,798,10,BIBI,776,10,BARLEY,815,10,JESSIE,724,10,BARLEY,672,10,EMZ,658,10,True,20210828T064706.000Z_15000141_4443
10098,brawlBall,Sticky Notes,ranked,EL PRIMO,563,10,RICO,566,10,SQUEAK,589,9,EMZ,570,7,MORTIS,569,10,SURGE,569,10,False,20210828T064708.000Z_15000413_3426
10099,brawlBall,Sticky Notes,ranked,COLETTE,998,10,LEON,952,10,BEA,923,10,BULL,831,10,SURGE,765,10,EL PRIMO,825,10,True,20210828T064713.000Z_15000413_5294
10100,gemGrab,Four Squared,ranked,SANDY,707,10,POCO,704,10,EDGAR,723,10,DYNAMIKE,978,10,RICO,988,10,BO,940,10,False,20210828T064715.000Z_15000112_5040
10101,gemGrab,Four Squared,ranked,POCO,707,10,SQUEAK,710,10,DYNAMIKE,790,10,MORTIS,741,10,BARLEY,724,10,GENE,744,10,True,20210828T064721.000Z_15000112_4416
10102,gemGrab,Four Squared,ranked,SPROUT,617,10,MORTIS,768,10,CROW,739,10,RICO,1061,10,BROCK,1055,10,EDGAR,982,10,True,20210828T064723.000Z_15000112_5222
10103,brawlBall,Sticky Notes,ranked,TARA,909,10,SPIKE,918,10,GENE,947,10,SHELLY,827,10,LOU,827,10,LEON,827,10,False,20210828T064723.000Z_15000413_5255
10104,brawlBall,Sticky Notes,ranked,MORTIS,717,10,COLT,712,10,MAX,717,10,MORTIS,699,10,COLONEL RUFFS,714,10,ROSA,718,10,True,20210828T064731.000Z_15000413_4277
10105,bounty,Layer Cake,ranked,TICK,669,10,CROW,673,10,BUZZ,712,10,CROW,669,10,STU,677,10,EDGAR,685,10,True,20210828T064731.000Z_15000082_4085
10106,brawlBall,Sticky Notes,ranked,LEON,732,10,EDGAR,603,7,STU,755,10,MAX,742,10,GRIFF,530,10,PAM,709,10,True,20210828T064735.000Z_15000413_4071
10107,siege,Mecha Match,ranked,EL PRIMO,586,10,COLT,591,10,SQUEAK,583,10,BROCK,591,10,EMZ,593,7,AMBER,617,10,True,20210828T064738.000Z_15000141_3561
10108,gemGrab,Four Squared,ranked,GENE,780,10,MORTIS,763,10,COLETTE,701,10,GRIFF,447,10,BO,868,10,SANDY,785,10,False,20210828T064750.000Z_15000112_4344
10109,brawlBall,Sticky Notes,ranked,SQUEAK,779,10,JESSIE,791,10,SPIKE,783,10,MORTIS,773,10,EL PRIMO,779,10,FRANK,777,10,False,20210828T064753.000Z_15000413_4682
10110,brawlBall,Sticky Notes,ranked,DYNAMIKE,772,10,EL PRIMO,731,10,BROCK,755,10,EL PRIMO,769,10,NITA,749,10,RICO,744,10,False,20210828T064819.000Z_15000413_4520
10111,gemGrab,Four Squared,ranked,BROCK,838,10,LEON,819,10,SANDY,836,10,MORTIS,938,10,MAX,724,10,DYNAMIKE,862,10,True,20210828T064828.000Z_15000112_5017
10112,gemGrab,Four Squared,ranked,RICO,964,10,MORTIS,947,10,JESSIE,972,10,JACKY,735,10,MORTIS,675,10,MR. P,703,10,True,20210828T064829.000Z_15000112_4996
10113,brawlBall,Sticky Notes,ranked,JACKY,741,10,EDGAR,724,10,NITA,741,10,MORTIS,725,10,FRANK,709,10,STU,758,8,True,20210828T064835.000Z_15000413_4398
10114,brawlBall,Sticky Notes,ranked,BUZZ,878,10,SANDY,600,10,MORTIS,823,10,TARA,855,10,RICO,905,10,BEA,906,10,False,20210828T064837.000Z_15000413_4967
10115,brawlBall,Sticky Notes,ranked,STU,733,10,COLT,769,10,MORTIS,706,10,MAX,734,10,GRIFF,524,10,PAM,701,10,True,20210828T064838.000Z_15000413_4167
10116,siege,Mecha Match,ranked,POCO,741,10,STU,737,10,JESSIE,692,10,BUZZ,716,10,PENNY,706,10,BROCK,747,9,False,20210828T064843.000Z_15000141_4339
10117,brawlBall,Sticky Notes,ranked,MORTIS,636,10,GENE,640,10,BIBI,650,10,GRIFF,588,9,SQUEAK,631,10,BELLE,546,7,False,20210828T064844.000Z_15000413_3691
10118,gemGrab,Four Squared,ranked,GENE,784,10,CARL,742,10,MORTIS,715,10,COLONEL RUFFS,1092,10,GENE,1034,10,RICO,1093,10,False,20210828T064854.000Z_15000112_5460
10119,bounty,Layer Cake,ranked,BROCK,756,10,GRIFF,767,10,MORTIS,663,10,MORTIS,948,10,MAX,929,10,BULL,952,10,False,20210828T064901.000Z_15000082_5015
10120,brawlBall,Sticky Notes,ranked,MAX,892,10,COLT,893,10,GRIFF,789,10,FRANK,699,10,COLT,719,10,EMZ,674,10,True,20210828T064905.000Z_15000413_4666
10121,brawlBall,Sticky Notes,ranked,MORTIS,756,10,FRANK,815,10,EMZ,781,10,LEON,770,10,SURGE,791,10,COLETTE,799,10,True,20210828T064907.000Z_15000413_4712
10122,brawlBall,Sticky Notes,ranked,DYNAMIKE,913,10,SPIKE,886,10,COLT,759,10,DYNAMIKE,960,10,RICO,940,10,SPIKE,732,7,True,20210828T064908.000Z_15000413_5190
10123,gemGrab,Four Squared,ranked,TARA,657,10,MORTIS,664,10,BO,662,10,DYNAMIKE,707,10,TICK,722,10,BULL,724,10,False,20210828T064915.000Z_15000112_4136
10124,gemGrab,Four Squared,ranked,RICO,736,10,TICK,738,10,SQUEAK,709,10,RICO,870,10,BELLE,807,9,MORTIS,857,10,True,20210828T064921.000Z_15000112_4717
10125,bounty,Layer Cake,ranked,BROCK,857,10,PIPER,893,10,MORTIS,895,10,BROCK,962,10,PENNY,897,10,EDGAR,988,10,False,20210828T064924.000Z_15000082_5492
10126,gemGrab,Four Squared,ranked,MORTIS,764,10,RICO,764,10,BYRON,772,10,DYNAMIKE,798,10,SQUEAK,718,10,EDGAR,699,10,False,20210828T064928.000Z_15000112_4515
10127,siege,Mecha Match,ranked,EL PRIMO,594,10,COLT,599,10,SQUEAK,591,10,BIBI,582,10,TICK,585,8,BARLEY,577,10,True,20210828T064933.000Z_15000141_3528
10128,bounty,Layer Cake,ranked,MORTIS,854,10,SPROUT,698,10,BROCK,828,10,SPROUT,856,10,PIPER,946,10,MORTIS,931,10,False,20210828T064936.000Z_15000082_5113
10129,brawlBall,Sticky Notes,ranked,BROCK,807,10,RICO,816,10,MORTIS,803,10,TARA,899,10,SPIKE,908,10,GENE,937,10,True,20210828T064937.000Z_15000413_5170
10130,bounty,Layer Cake,ranked,BROCK,765,10,MORTIS,866,10,TICK,942,10,TICK,648,10,MORTIS,805,10,BELLE,768,10,True,20210828T064944.000Z_15000082_4794
10131,bounty,Layer Cake,ranked,MORTIS,680,10,SPROUT,609,9,TICK,677,10,PIPER,561,10,TICK,684,10,MORTIS,671,10,True,20210828T064944.000Z_15000082_3882
10132,siege,Mecha Match,ranked,DARRYL,806,10,BIBI,784,10,BARLEY,822,10,PENNY,731,10,BIBI,692,10,CROW,627,9,True,20210828T064947.000Z_15000141_4462
10133,bounty,Layer Cake,ranked,BROCK,1162,10,MORTIS,1163,10,COLONEL RUFFS,1162,10,GENE,979,10,PIPER,930,10,SURGE,824,10,True,20210828T064951.000Z_15000082_6220
10134,bounty,Layer Cake,ranked,MORTIS,988,10,MR. P,984,10,BROCK,1001,10,GENE,812,10,TICK,794,10,MORTIS,742,10,True,20210828T064952.000Z_15000082_5321
10135,gemGrab,Four Squared,ranked,SANDY,740,10,MORTIS,645,10,SURGE,699,10,DYNAMIKE,574,10,CARL,634,10,MORTIS,755,10,False,20210828T065001.000Z_15000112_4047
10136,bounty,Layer Cake,ranked,PIPER,1021,10,BROCK,915,10,NANI,1013,10,MORTIS,936,10,MR. P,806,10,PIPER,944,10,False,20210828T065015.000Z_15000082_5635
10137,brawlBall,Sticky Notes,ranked,COLONEL RUFFS,706,10,MORTIS,692,10,BULL,718,10,LEON,716,10,COLT,685,10,MORTIS,707,10,False,20210828T065026.000Z_15000413_4224
10138,siege,Mecha Match,ranked,MORTIS,1008,10,DYNAMIKE,875,10,AMBER,710,10,BIBI,904,10,BROCK,958,10,LOU,980,10,False,20210828T065044.000Z_15000141_5435
10139,gemGrab,Four Squared,ranked,MORTIS,928,10,BROCK,806,10,DYNAMIKE,853,10,PAM,790,10,LEON,698,10,RICO,757,10,True,20210828T065101.000Z_15000112_4832
10140,gemGrab,Four Squared,ranked,SANDY,717,10,RICO,739,10,TICK,730,10,MORTIS,706,10,DYNAMIKE,715,10,TARA,775,10,True,20210828T065102.000Z_15000112_4382
10141,brawlBall,Sticky Notes,ranked,SPIKE,775,10,COLONEL RUFFS,765,10,SHELLY,781,10,BARLEY,791,10,MORTIS,768,10,BIBI,781,10,False,20210828T065104.000Z_15000413_4661
10142,brawlBall,Sticky Notes,ranked,COLT,749,10,TARA,652,10,GRIFF,797,10,BUZZ,738,10,SHELLY,778,10,SQUEAK,758,10,True,20210828T065106.000Z_15000413_4472
10143,siege,Mecha Match,ranked,POCO,733,10,COLETTE,719,10,EMZ,774,10,GENE,748,10,PENNY,749,10,PIPER,703,10,True,20210828T065106.000Z_15000141_4426
10144,bounty,Layer Cake,ranked,POCO,929,10,MORTIS,967,10,EL PRIMO,936,10,GALE,885,10,COLT,675,7,TICK,741,10,True,20210828T065107.000Z_15000082_5133
10145,siege,Mecha Match,ranked,EMZ,574,10,AMBER,580,10,PAM,578,10,BELLE,572,10,EL PRIMO,602,10,SQUEAK,599,10,False,20210828T065118.000Z_15000141_3505
10146,brawlBall,Sticky Notes,ranked,JESSIE,726,10,MORTIS,721,10,POCO,716,10,SPIKE,724,10,GRIFF,518,10,PAM,693,10,False,20210828T065121.000Z_15000413_4098
10147,gemGrab,Four Squared,ranked,RICO,970,10,JESSIE,978,10,MORTIS,953,10,JESSIE,799,10,STU,756,10,RICO,836,10,True,20210828T065127.000Z_15000112_5292
10148,brawlBall,Sticky Notes,ranked,FRANK,822,10,MORTIS,764,10,RICO,740,10,LEON,748,10,EMZ,789,10,MORTIS,764,10,True,20210828T065128.000Z_15000413_4627
10149,gemGrab,Four Squared,ranked,MORTIS,709,10,AMBER,738,10,PIPER,698,10,BROCK,992,10,SURGE,990,10,BO,877,10,False,20210828T065130.000Z_15000112_5004
10150,brawlBall,Sticky Notes,ranked,GENE,953,10,TARA,862,10,RICO,911,10,COLETTE,960,10,LEON,958,10,PENNY,988,10,False,20210828T065131.000Z_15000413_5632
10151,gemGrab,Four Squared,ranked,PENNY,595,10,DYNAMIKE,574,10,RICO,744,10,EL PRIMO,650,10,MORTIS,596,10,GENE,646,10,True,20210828T065143.000Z_15000112_3805
10152,gemGrab,Four Squared,ranked,CROW,736,10,GALE,744,10,DYNAMIKE,749,10,DYNAMIKE,984,10,RICO,994,10,BO,946,10,False,20210828T065153.000Z_15000112_5153
10153,siege,Mecha Match,ranked,BARLEY,829,10,BIBI,792,10,DARRYL,813,10,STU,642,10,JESSIE,629,10,BO,716,10,True,20210828T065207.000Z_15000141_4421
10154,brawlBall,Sticky Notes,ranked,DYNAMIKE,772,10,COLT,767,10,BROCK,755,10,BIBI,727,10,RICO,727,10,COLONEL RUFFS,711,10,True,20210828T065213.000Z_15000413_4459
10155,bounty,Layer Cake,ranked,BROCK,959,10,EDGAR,837,10,SURGE,815,10,MAX,935,10,MORTIS,954,10,BULL,958,10,True,20210828T065214.000Z_15000082_5458
10156,bounty,Layer Cake,ranked,TICK,694,10,MORTIS,701,10,BROCK,666,10,TICK,685,10,PENNY,708,10,MORTIS,694,10,False,20210828T065214.000Z_15000082_4148
10157,gemGrab,Four Squared,ranked,SQUEAK,726,10,DYNAMIKE,806,10,TICK,722,10,MORTIS,724,10,JESSIE,667,10,GENE,733,10,True,20210828T065222.000Z_15000112_4378
10158,gemGrab,Four Squared,ranked,RICO,1098,10,GENE,1039,10,COLONEL RUFFS,1097,10,BO,866,10,GRIFF,450,10,RICO,860,10,True,20210828T065229.000Z_15000112_5410
10159,siege,Mecha Match,ranked,BARLEY,942,10,BUZZ,932,10,CARL,956,10,GENE,791,10,BYRON,673,10,BIBI,777,10,True,20210828T065243.000Z_15000141_5071
10160,bounty,Layer Cake,ranked,TICK,641,10,BYRON,757,10,MORTIS,796,10,PIPER,952,10,SPROUT,863,10,MORTIS,937,10,False,20210828T065253.000Z_15000082_4946
10161,gemGrab,Four Squared,ranked,BROCK,687,10,BARLEY,712,10,TICK,738,10,TICK,683,10,TARA,690,10,NITA,757,10,True,20210828T065300.000Z_15000112_4267
10162,brawlBall,Sticky Notes,ranked,EMZ,815,10,COLETTE,813,10,BUZZ,777,10,NITA,799,10,COLT,820,10,BULL,819,10,False,20210828T065308.000Z_15000413_4843
10163,siege,Mecha Match,ranked,POCO,741,10,GALE,732,10,COLETTE,727,10,BROCK,906,10,CROW,984,10,BELLE,1004,10,False,20210828T065308.000Z_15000141_5094
10164,bounty,Layer Cake,ranked,TICK,716,9,MORTIS,750,10,PIPER,746,9,BROCK,968,10,PENNY,904,10,EDGAR,994,10,False,20210828T065314.000Z_15000082_5078
10165,bounty,Layer Cake,ranked,SPROUT,693,10,BROCK,700,10,BYRON,797,10,MORTIS,942,10,PIPER,950,10,MR. P,813,10,False,20210828T065320.000Z_15000082_4895
10166,brawlBall,Sticky Notes,ranked,MORTIS,693,10,COLONEL RUFFS,698,10,CROW,699,10,MORTIS,691,10,STU,706,10,COLETTE,697,10,True,20210828T065326.000Z_15000413_4184
10167,brawlBall,Sticky Notes,ranked,MORTIS,801,10,EDGAR,757,10,EMZ,814,10,BULL,851,10,MAX,781,10,GALE,835,10,True,20210828T065334.000Z_15000413_4839
10168,siege,Mecha Match,ranked,BIBI,910,10,BROCK,964,10,LOU,986,10,JESSIE,712,10,GENE,791,10,PENNY,787,10,True,20210828T065340.000Z_15000141_5150
10169,brawlBall,Sticky Notes,ranked,EMZ,747,10,BO,742,10,DYNAMIKE,780,10,NITA,730,10,POCO,790,10,DYNAMIKE,629,10,True,20210828T065343.000Z_15000413_4418
